snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-11-06,2025-11-06T11:55:00-03:00,24,0,90,1.5,False,Thursday,11,Spring,54
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2025-12-04,2025-12-04T07:00:00-03:00,20,0,87,1.4,False,Thursday,12,Summer,82
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2026-02-03,2026-02-03T16:50:00-03:00,25,0,90,1.5,False,Tuesday,2,Summer,143
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,COR,COR,2026-02-16,2026-02-16T11:15:00-03:00,60,0,87,1.4,False,Monday,2,Summer,156
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-09-14,2025-09-14T14:45:00-03:00,54,0,145,2.4,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-09-15,2025-09-15T14:00:00-03:00,54,0,140,2.3,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-09-16,2025-09-16T17:00:00-03:00,88,0,140,2.3,False,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-09-17,2025-09-17T20:15:00-03:00,43,0,145,2.4,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-09-18,2025-09-18T06:15:00-03:00,77,0,145,2.4,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-09-20,2025-09-20T20:00:00-03:00,45,0,140,2.3,False,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-09-24,2025-09-24T18:45:00-03:00,36,0,140,2.3,False,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-09-26,2025-09-26T17:10:00-03:00,52,0,140,2.3,False,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-09-28,2025-09-28T11:30:00-03:00,32,0,140,2.3,False,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-10-04,2025-10-04T19:30:00-03:00,41,1,1420,23.7,False,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-10-06,2025-10-06T07:15:00-03:00,42,0,145,2.4,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-10-20,2025-10-20T16:40:00-03:00,49,0,140,2.3,False,Monday,10,Spring,37
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-11-01,2025-11-01T18:05:00-03:00,29,0,139,2.3,False,Saturday,11,Spring,49
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-11-03,2025-11-03T16:40:00-03:00,41,0,140,2.3,False,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-11-04,2025-11-04T16:55:00-03:00,26,0,140,2.3,False,Tuesday,11,Spring,52
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-11-05,2025-11-05T05:30:00-03:00,36,0,139,2.3,False,Wednesday,11,Spring,53
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-11-07,2025-11-07T17:35:00-03:00,35,0,140,2.3,False,Friday,11,Spring,55
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-11-09,2025-11-09T05:30:00-03:00,33,0,139,2.3,False,Sunday,11,Spring,57
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-11-16,2025-11-16T07:00:00-03:00,35,0,145,2.4,False,Sunday,11,Spring,64
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-11-20,2025-11-20T04:15:00-03:00,116,0,145,2.4,False,Thursday,11,Spring,68
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-11-22,2025-11-22T20:52:00-03:00,49,0,139,2.3,False,Saturday,11,Spring,70
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-11-23,2025-11-23T05:30:00-03:00,49,0,139,2.3,False,Sunday,11,Spring,71
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-12-12,2025-12-12T18:35:00-03:00,26,0,130,2.2,False,Friday,12,Summer,90
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-12-20,2025-12-20T18:41:00-03:00,54,0,139,2.3,False,Saturday,12,Summer,98
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2025-12-22,2025-12-22T05:35:00-03:00,53,0,145,2.4,False,Monday,12,Summer,100
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2025-12-24,2025-12-24T06:30:00-03:00,46,0,145,2.4,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BRC,BRC,2026-01-01,2026-01-01T20:40:00-03:00,83,0,139,2.3,False,Thursday,1,Summer,110
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BRC,BRC,2026-01-03,2026-01-03T14:58:00-03:00,79,1,312,5.2,False,Saturday,1,Summer,112
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-13,2025-09-13T20:50:00-03:00,117,0,110,1.8,False,Saturday,9,Spring,0
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-14,2025-09-14T18:40:00-03:00,148,0,115,1.9,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-15,2025-09-15T17:10:00-03:00,89,0,115,1.9,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-16,2025-09-16T18:40:00-03:00,102,0,115,1.9,False,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-09-17,2025-09-17T11:55:00-03:00,86,0,120,2.0,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-18,2025-09-18T20:35:00-03:00,94,0,110,1.8,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-19,2025-09-19T13:15:00-03:00,105,0,108,1.8,False,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-20,2025-09-20T20:35:00-03:00,66,0,110,1.8,False,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-09-21,2025-09-21T14:05:00-03:00,69,0,120,2.0,False,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-22,2025-09-22T04:25:00-03:00,92,0,110,1.8,False,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-23,2025-09-23T19:55:00-03:00,58,0,110,1.8,False,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-26,2025-09-26T20:00:00-03:00,89,0,110,1.8,False,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-27,2025-09-27T20:30:00-03:00,39,0,110,1.8,False,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-09-28,2025-09-28T17:30:00-03:00,79,0,110,1.8,False,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-01,2025-10-01T13:25:00-03:00,59,0,110,1.8,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-10-02,2025-10-02T14:05:00-03:00,48,0,108,1.8,False,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-03,2025-10-03T13:50:00-03:00,94,0,110,1.8,False,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-04,2025-10-04T20:00:00-03:00,39,0,110,1.8,False,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-05,2025-10-05T21:35:00-03:00,62,0,108,1.8,False,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-06,2025-10-06T11:30:00-03:00,91,0,110,1.8,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-07,2025-10-07T19:05:00-03:00,64,0,110,1.8,False,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-08,2025-10-08T13:25:00-03:00,53,0,110,1.8,False,Wednesday,10,Spring,25
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-09,2025-10-09T11:14:00-03:00,41,0,108,1.8,False,Thursday,10,Spring,26
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-10,2025-10-10T13:50:00-03:00,102,0,110,1.8,False,Friday,10,Spring,27
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-11,2025-10-11T20:00:00-03:00,71,0,110,1.8,False,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-12,2025-10-12T17:30:00-03:00,59,0,110,1.8,False,Sunday,10,Spring,29
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-13,2025-10-13T16:50:00-03:00,61,0,110,1.8,False,Monday,10,Spring,30
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-14,2025-10-14T21:00:00-03:00,61,0,108,1.8,False,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-15,2025-10-15T21:30:00-03:00,57,0,108,1.8,False,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-16,2025-10-16T18:35:00-03:00,59,0,110,1.8,False,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-18,2025-10-18T20:00:00-03:00,55,0,110,1.8,False,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-19,2025-10-19T13:55:00-03:00,62,0,115,1.9,False,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-20,2025-10-20T20:28:00-03:00,69,0,108,1.8,False,Monday,10,Spring,37
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-21,2025-10-21T19:05:00-03:00,37,0,110,1.8,False,Tuesday,10,Spring,38
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-23,2025-10-23T11:14:00-03:00,38,0,108,1.8,False,Thursday,10,Spring,40
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-25,2025-10-25T20:10:00-03:00,34,0,108,1.8,False,Saturday,10,Spring,42
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-26,2025-10-26T21:24:00-03:00,68,0,108,1.8,False,Sunday,10,Spring,43
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-27,2025-10-27T19:37:00-03:00,53,0,108,1.8,False,Monday,10,Spring,44
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-28,2025-10-28T19:05:00-03:00,53,0,110,1.8,False,Tuesday,10,Spring,45
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-10-29,2025-10-29T11:24:00-03:00,36,0,109,1.8,False,Wednesday,10,Spring,46
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-10-30,2025-10-30T18:35:00-03:00,45,0,110,1.8,False,Thursday,10,Spring,47
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-10-31,2025-10-31T05:36:00-03:00,36,0,109,1.8,False,Friday,10,Spring,48
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-01,2025-11-01T20:00:00-03:00,45,0,110,1.8,False,Saturday,11,Spring,49
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-11-03,2025-11-03T18:05:00-03:00,36,0,109,1.8,False,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-05,2025-11-05T20:56:00-03:00,35,0,109,1.8,False,Wednesday,11,Spring,53
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-07,2025-11-07T12:45:00-03:00,45,0,115,1.9,False,Friday,11,Spring,55
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-08,2025-11-08T15:40:00-03:00,32,0,110,1.8,False,Saturday,11,Spring,56
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-09,2025-11-09T17:30:00-03:00,45,0,110,1.8,False,Sunday,11,Spring,57
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-10,2025-11-10T21:00:00-03:00,37,0,109,1.8,False,Monday,11,Spring,58
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-14,2025-11-14T19:48:00-03:00,54,0,109,1.8,False,Friday,11,Spring,62
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-16,2025-11-16T21:14:00-03:00,46,0,109,1.8,False,Sunday,11,Spring,64
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-11-17,2025-11-17T15:00:00-03:00,62,0,110,1.8,False,Monday,11,Spring,65
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-11-18,2025-11-18T19:13:00-03:00,53,0,109,1.8,False,Tuesday,11,Spring,66
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-11-19,2025-11-19T18:40:00-03:00,78,0,109,1.8,False,Wednesday,11,Spring,67
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-20,2025-11-20T08:15:00-03:00,80,0,210,3.5,False,Thursday,11,Spring,68
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-21,2025-11-21T20:00:00-03:00,137,0,109,1.8,False,Friday,11,Spring,69
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-22,2025-11-22T15:40:00-03:00,63,0,110,1.8,False,Saturday,11,Spring,70
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-23,2025-11-23T17:30:00-03:00,71,0,110,1.8,False,Sunday,11,Spring,71
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-11-24,2025-11-24T18:05:00-03:00,38,0,109,1.8,False,Monday,11,Spring,72
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-25,2025-11-25T16:48:00-03:00,37,0,109,1.8,False,Tuesday,11,Spring,73
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-26,2025-11-26T20:56:00-03:00,37,0,109,1.8,False,Wednesday,11,Spring,74
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-11-27,2025-11-27T07:40:00-03:00,55,0,115,1.9,False,Thursday,11,Spring,75
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-11-30,2025-11-30T10:57:00-03:00,47,0,109,1.8,False,Sunday,11,Spring,78
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-12-02,2025-12-02T21:22:00-03:00,36,0,109,1.8,False,Tuesday,12,Summer,80
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-12-17,2025-12-17T18:40:00-03:00,35,0,109,1.8,False,Wednesday,12,Summer,95
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-12-18,2025-12-18T19:48:00-03:00,36,0,109,1.8,False,Thursday,12,Summer,96
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-12-19,2025-12-19T16:40:00-03:00,48,0,109,1.8,False,Friday,12,Summer,97
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-12-21,2025-12-21T21:07:00-03:00,55,0,109,1.8,False,Sunday,12,Summer,99
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-12-22,2025-12-22T19:40:00-03:00,47,0,109,1.8,False,Monday,12,Summer,100
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-12-23,2025-12-23T18:40:00-03:00,68,0,115,1.9,False,Tuesday,12,Summer,101
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2025-12-24,2025-12-24T16:00:00-03:00,45,0,109,1.8,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-12-27,2025-12-27T06:00:00-03:00,61,0,109,1.8,False,Saturday,12,Summer,105
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2025-12-29,2025-12-29T17:22:00-03:00,61,0,109,1.8,False,Monday,12,Summer,107
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-04,2026-01-04T21:33:00-03:00,78,0,109,1.8,False,Sunday,1,Summer,113
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-01-05,2026-01-05T19:10:00-03:00,77,0,109,1.8,False,Monday,1,Summer,114
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-07,2026-01-07T18:10:00-03:00,69,0,110,1.8,False,Wednesday,1,Summer,116
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-08,2026-01-08T18:35:00-03:00,72,0,110,1.8,False,Thursday,1,Summer,117
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-13,2026-01-13T19:55:00-03:00,52,0,110,1.8,False,Tuesday,1,Summer,122
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-01-17,2026-01-17T07:10:00-03:00,53,1,600,10.0,False,Saturday,1,Summer,126
